Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,89.699997,90.550003,89.300003,90.250000,82.556740,4487784
2015-11-04,90.449997,93.599998,90.050003,92.650002,84.752159,11380492
2015-11-05,92.650002,93.300003,91.500000,92.699997,84.797890,7890020
2015-11-06,92.500000,94.650002,92.199997,93.699997,85.712646,6787865
2015-11-09,94.000000,94.949997,91.849998,91.949997,84.111832,7581821
2015-11-10,92.500000,92.599998,90.300003,91.300003,83.517235,7196635
2015-11-11,91.699997,93.250000,91.500000,91.800003,83.974617,5599793
2015-11-12,91.800003,91.949997,90.250000,90.449997,82.739693,6842479
2015-11-13,90.000000,90.750000,89.199997,89.849998,82.190834,6075969
2015-11-16,90.000000,90.750000,89.199997,89.849998,82.190834,6075969
2015-11-17,89.750000,90.900002,89.550003,90.199997,82.511002,9466416
2015-11-18,89.900002,91.099998,89.050003,90.699997,82.968376,5686582
2015-11-19,90.849998,91.550003,87.650002,88.250000,80.727226,10706935
2015-11-20,88.599998,88.800003,87.150002,88.300003,80.772964,9391096
2015-11-23,88.599998,88.800003,87.150002,88.300003,80.772964,201000
2015-11-24,88.250000,88.250000,85.750000,86.000000,78.669022,14315031
2015-11-25,86.849998,87.400002,86.449997,86.900002,79.492310,6223157
2015-11-26,87.000000,88.000000,86.750000,87.750000,80.269844,6182697
2015-11-27,87.000000,88.000000,86.750000,87.750000,80.269844,6182697
2015-11-30,88.150002,90.199997,87.750000,90.199997,82.511002,10957912
2015-12-01,90.599998,90.750000,88.699997,89.250000,81.641983,5795623
2015-12-02,88.949997,89.150002,86.900002,88.550003,81.001656,8313097
2015-12-03,86.500000,87.300003,84.699997,85.050003,77.800011,15030558
2015-12-04,84.949997,85.150002,82.400002,83.150002,76.061974,9398831
2015-12-07,83.949997,85.250000,83.349998,84.099998,76.930992,6273464
2015-12-08,84.000000,84.099998,81.150002,81.550003,74.598366,8294028
2015-12-09,81.900002,82.000000,79.650002,80.550003,73.683609,9565403
2015-12-10,80.449997,81.500000,79.650002,79.800003,72.997536,9977567
2015-12-11,78.849998,78.900002,76.900002,76.900002,70.344749,12531782
2015-12-14,77.400002,78.300003,75.900002,76.099998,69.612938,9933277
2015-12-15,77.000000,78.150002,76.699997,77.099998,70.527695,9643528
2015-12-16,77.400002,78.599998,77.050003,77.449997,70.847862,8951630
2015-12-17,79.800003,80.900002,78.650002,78.900002,72.174263,9356469
2015-12-18,79.000000,79.449997,77.650002,78.000000,71.350983,9484289
2015-12-21,78.000000,79.550003,77.400002,77.849998,71.213768,6812327
2015-12-22,78.349998,78.650002,77.400002,78.050003,71.396713,5232661
2015-12-23,78.900002,80.550003,78.800003,80.050003,73.226234,6304939
2015-12-28,80.099998,80.500000,79.000000,79.000000,72.265732,3876120
2015-12-29,79.599998,79.949997,79.099998,79.699997,72.906067,5121736
2015-12-30,79.599998,79.949997,79.099998,79.699997,72.906067,5121736
2016-01-04,78.000000,78.050003,76.150002,76.449997,69.933098,7473998
2016-01-05,77.250000,77.550003,75.599998,75.800003,69.338516,4656694
2016-01-07,73.000000,76.199997,71.300003,75.150002,68.743919,14460212
2016-01-08,76.800003,77.449997,74.900002,74.949997,68.560966,10411606
2016-01-11,74.949997,76.750000,74.750000,75.199997,68.789665,8339436
2016-01-12,75.199997,76.199997,74.250000,74.750000,68.378021,8290847
2016-01-13,75.699997,77.199997,75.599998,76.150002,69.658676,7173948
2016-01-14,75.650002,75.699997,73.599998,74.900002,68.515236,7977285
2016-01-15,75.650002,75.849998,72.250000,73.150002,66.914413,9557234
2016-01-18,73.150002,74.300003,72.849998,73.199997,66.960144,6788238
2016-01-19,74.500000,75.050003,73.849998,74.750000,68.378021,8892047
2016-01-20,73.000000,73.550003,72.199997,72.449997,66.274078,6724472
2016-01-21,72.550003,75.800003,72.449997,75.599998,69.155563,10304600
2016-01-22,77.449997,79.849998,77.150002,78.800003,72.082787,10915745
2016-01-25,79.500000,79.500000,77.000000,77.199997,70.619171,6225480
2016-01-26,75.949997,79.750000,75.699997,79.550003,72.768852,8122681
2016-01-27,79.800003,82.000000,79.449997,80.500000,73.637863,11661565
2016-01-28,80.050003,81.099998,76.949997,77.300003,70.710655,9324300
2016-01-29,78.699997,79.099998,76.300003,77.550003,70.939339,8214607
2016-02-01,78.199997,78.449997,75.349998,76.449997,69.933098,7184448
2016-02-02,76.150002,76.400002,75.000000,75.199997,68.789665,7209430
2016-02-03,75.000000,77.150002,73.650002,74.449997,68.103584,9673904
2016-02-04,75.500000,78.800003,74.750000,78.699997,71.991302,13506537
2016-02-05,79.000000,82.849998,78.150002,80.050003,73.226234,18444451
2016-02-08,82.250000,82.500000,77.550003,77.699997,71.076546,14537124
2016-02-09,78.000000,79.400002,76.300003,78.050003,71.396713,10254561
2016-02-10,78.550003,80.949997,77.900002,79.900002,73.089012,9901747
2016-02-11,78.650002,78.949997,77.099998,77.500000,70.893600,10102786
2016-02-12,78.199997,80.199997,78.150002,80.050003,73.226234,8152409
2016-02-15,81.750000,83.949997,81.400002,83.750000,76.610825,7978775
2016-02-16,84.449997,85.300003,82.099998,82.699997,75.650330,7771298
2016-02-17,83.099998,85.699997,83.099998,85.699997,78.394600,7579713
2016-02-18,86.500000,87.300003,85.000000,86.099998,78.760506,8464006
2016-02-19,85.750000,86.699997,85.150002,85.599998,78.303123,7880115
2016-02-22,86.449997,87.199997,86.150002,86.949997,79.538040,6781344
2016-02-23,86.650002,87.150002,85.650002,85.900002,78.577553,6345717
2016-02-24,86.199997,86.400002,82.650002,83.300003,76.199188,8240527
2016-02-25,84.000000,85.349998,83.199997,85.000000,77.754265,7350162
2016-02-26,86.000000,86.699997,85.650002,86.300003,78.943459,5237942
2016-02-29,85.900002,86.500000,84.900002,86.400002,79.034927,5804505
2016-03-01,86.199997,87.449997,85.400002,87.449997,79.995422,5323384
2016-03-02,87.900002,88.099998,85.900002,86.800003,79.400833,6227869
2016-03-03,87.000000,87.550003,86.349998,87.250000,79.812469,5247072
2016-03-04,87.699997,89.250000,87.250000,89.099998,81.504768,7002232
2016-03-07,89.099998,89.300003,87.750000,88.800003,81.230339,3857155
2016-03-08,88.349998,88.800003,87.150002,87.650002,80.178375,5556747
2016-03-09,87.400002,88.599998,87.050003,88.050003,80.544281,5139769
2016-03-10,87.750000,89.250000,86.400002,86.400002,79.034927,7866873
2016-03-11,87.800003,88.550003,87.449997,88.449997,80.910172,4608767
2016-03-14,89.000000,89.349998,87.900002,88.500000,80.955917,4641801
2016-03-15,87.949997,88.000000,86.400002,86.550003,79.172142,5932746
2016-03-16,87.050003,87.349998,84.949997,85.300003,78.028702,6669340
2016-03-17,86.400002,87.000000,83.750000,87.000000,79.583786,8994573
2016-03-18,87.050003,87.750000,86.449997,87.650002,80.178375,6288366
2016-03-21,87.150002,87.699997,86.449997,86.800003,79.400833,5199448
2016-03-22,86.500000,87.900002,85.699997,87.900002,80.407066,8233084
2016-03-23,88.199997,89.349998,87.550003,88.250000,80.727226,7563567
2016-03-24,87.400002,88.400002,86.349998,86.349998,78.989189,3755897
2016-03-29,86.400002,87.199997,85.800003,86.099998,78.760506,3926652
2016-03-30,86.849998,89.949997,86.849998,88.900002,81.321815,6595847
2016-03-31,88.449997,89.500000,88.050003,89.099998,81.504768,5447148
2016-04-01,88.199997,90.000000,88.099998,89.849998,82.190834,7325182
2016-04-04,89.750000,90.650002,89.050003,90.000000,82.328049,7251763
2016-04-05,88.500000,88.650002,86.800003,88.099998,80.590012,8214292
2016-04-06,88.150002,88.349998,87.199997,87.949997,80.452797,6733787
2016-04-07,85.800003,85.900002,84.550003,84.599998,80.121330,7808401
2016-04-08,85.250000,88.650002,85.000000,88.349998,83.672813,9297599
2016-04-11,88.099998,89.099998,87.699997,88.750000,84.051636,4896884
2016-04-12,88.699997,88.900002,87.500000,88.699997,84.004280,5722349
2016-04-13,89.099998,90.800003,89.000000,90.699997,85.898399,8495648
2016-04-14,91.000000,91.599998,89.849998,90.300003,85.519577,7418369
2016-04-15,90.349998,91.500000,89.900002,90.750000,85.945755,6388902
2016-04-18,89.800003,91.300003,89.699997,91.099998,86.277222,5565872
2016-04-19,91.500000,93.699997,91.300003,93.250000,88.313408,9225295
2016-04-20,92.900002,94.500000,92.750000,94.500000,89.497231,7017508
2016-04-21,94.449997,94.550003,93.500000,94.500000,89.497231,9854852
2016-04-22,98.000000,99.849998,96.400002,99.150002,93.901062,19751841
2016-04-25,98.500000,99.650002,97.750000,98.449997,93.238121,9291811
2016-04-26,99.000000,99.250000,96.900002,97.599998,92.433121,8385719
2016-04-27,97.349998,97.699997,96.349998,96.849998,91.722824,5378184
2016-04-28,96.000000,97.349998,95.400002,97.349998,92.196350,7390957
2016-04-29,96.050003,96.550003,94.000000,94.000000,89.023697,10403245
2016-05-02,94.000000,94.699997,93.300003,93.650002,88.692230,4956522
2016-05-03,93.250000,93.500000,91.550003,92.099998,87.224281,9426661
2016-05-04,91.900002,92.650002,91.000000,91.250000,86.419289,5997364
2016-05-06,91.000000,91.900002,90.099998,91.599998,86.750755,5023543
2016-05-09,92.500000,93.050003,91.349998,91.500000,86.656052,5738770
2016-05-10,92.150002,93.300003,92.099998,92.900002,87.981934,5851552
2016-05-11,93.050003,93.550003,91.849998,92.750000,87.839874,4621659
2016-05-12,92.400002,93.400002,91.250000,91.500000,86.656052,4093157
2016-05-13,91.099998,92.000000,90.199997,91.949997,87.082230,5197864
2016-05-16,91.599998,93.300003,91.349998,93.300003,88.360756,3426227
2016-05-17,93.500000,94.349998,92.800003,93.300003,88.360756,4436190
2016-05-18,91.900002,92.250000,90.449997,91.949997,87.082230,7541054
2016-05-19,91.599998,91.750000,90.400002,90.500000,85.708984,4821165
2016-05-20,88.949997,91.150002,88.300003,90.949997,86.135162,11069048
2016-05-23,90.949997,91.550003,90.099998,91.250000,86.419289,6300847
2016-05-24,90.849998,91.699997,90.250000,90.900002,86.087814,5756337
2016-05-25,91.500000,93.050003,90.849998,92.500000,87.603104,5368361
2016-05-26,92.500000,93.099998,92.349998,92.800003,87.887230,4617814
2016-05-27,92.699997,93.199997,92.400002,92.500000,87.603104,4094242
2016-05-30,91.949997,92.599998,91.400002,92.500000,87.603104,3620685
2016-05-31,92.750000,93.449997,92.250000,92.849998,87.934578,6067486
2016-06-01,92.550003,92.699997,91.250000,91.750000,86.892815,4246568
2016-06-02,91.750000,92.900002,91.150002,92.500000,87.603104,3965241
2016-06-03,93.000000,94.500000,92.250000,92.800003,87.887230,8643608
2016-06-07,94.000000,95.349998,93.599998,95.099998,90.065468,6534136
2016-06-08,94.500000,95.199997,94.150002,94.449997,89.449875,4650415
2016-06-09,94.500000,94.949997,93.300003,93.699997,88.739578,3909304
2016-06-10,93.400002,93.650002,91.349998,91.400002,86.561348,5210441
2016-06-13,90.199997,90.349998,88.900002,89.349998,84.619865,6139741
2016-06-14,88.500000,88.900002,87.300003,87.599998,82.962509,5818607
2016-06-15,88.449997,89.000000,87.699997,88.400002,83.720161,6990984
2016-06-16,87.199997,87.750000,85.900002,86.650002,82.062805,4649607
2016-06-17,87.599998,88.849998,87.500000,88.699997,84.004280,5826022
2016-06-20,90.449997,91.599998,89.550003,90.099998,85.330162,6090650
2016-06-21,90.250000,90.900002,89.300003,90.699997,85.898399,7883508
2016-06-22,90.949997,92.349998,90.650002,91.949997,87.082230,4627520
2016-06-23,91.849998,93.699997,91.599998,92.900002,87.981934,5926050
2016-06-27,85.000000,86.250000,78.500000,79.400002,75.196617,21914656
2016-06-28,82.000000,82.550003,81.150002,81.300003,76.996033,13991903
2016-06-29,82.599998,82.750000,81.150002,82.250000,77.895744,7165713
2016-06-30,82.250000,83.050003,81.300003,83.000000,78.606033,8197828
2016-07-01,83.550003,84.550003,82.849998,84.300003,79.837212,6184604
2016-07-04,84.800003,84.800003,82.650002,83.050003,78.653397,4455682
2016-07-05,82.699997,83.000000,80.150002,80.650002,76.380447,6626063
2016-07-06,80.050003,80.599998,78.599998,79.349998,75.149261,6969651
2016-07-07,80.000000,81.849998,80.000000,81.250000,76.948677,5218295
2016-07-08,81.000000,84.300003,81.000000,84.150002,79.695152,6760621
2016-07-11,84.800003,86.150002,84.449997,86.000000,81.447212,5779672
2016-07-12,86.250000,86.900002,85.800003,86.349998,81.778687,4556808
2016-07-13,86.199997,87.000000,85.449997,86.099998,81.541924,4169281
2016-07-14,86.500000,89.349998,86.400002,88.449997,83.767509,5928023
2016-07-15,88.250000,90.000000,87.650002,89.050003,84.335754,6379511
2016-07-18,89.500000,90.400002,87.849998,88.800003,84.098984,6024773
2016-07-19,90.000000,91.500000,87.750000,90.500000,85.708984,12443702
2016-07-20,90.650002,91.599998,89.000000,90.199997,85.424873,8993184
2016-07-21,90.400002,90.849998,89.500000,90.599998,85.803696,5635546
2016-07-22,90.349998,90.349998,88.650002,88.849998,84.146339,6369194
2016-07-25,89.099998,91.000000,88.900002,90.050003,85.282814,4282016
2016-07-26,89.500000,89.750000,88.199997,89.300003,84.572517,4829873
2016-07-27,90.000000,91.949997,89.800003,91.000000,86.182518,7072602
2016-07-28,90.849998,91.599998,90.500000,90.650002,85.851044,3360279
2016-07-29,91.000000,91.900002,90.849998,91.199997,86.371925,4282238
2016-08-01,91.800003,91.900002,89.250000,89.800003,85.046051,4178409
2016-08-02,89.900002,90.000000,88.300003,88.400002,83.720161,3241833
2016-08-03,88.250000,88.449997,86.500000,87.199997,82.583687,4533033
2016-08-04,87.650002,87.949997,86.800003,87.550003,82.915169,3239444
2016-08-05,87.650002,87.849998,86.900002,87.750000,83.104568,3766212
2016-08-08,88.250000,88.599998,88.000000,88.250000,83.578102,2987025
2016-08-09,88.199997,90.599998,88.000000,90.599998,85.803696,3639067
2016-08-10,90.500000,90.699997,90.000000,90.250000,85.472221,2509925
2016-08-11,90.599998,90.599998,89.300003,89.949997,85.188103,3457691
2016-08-12,90.000000,90.449997,89.500000,89.800003,85.046051,2113761
2016-08-15,90.000000,90.849998,89.750000,90.300003,85.519577,2214583
2016-08-16,90.050003,90.050003,88.949997,88.949997,84.241043,3875568
2016-08-17,89.199997,89.500000,87.250000,87.349998,82.725746,4491447
2016-08-18,88.150002,88.449997,87.800003,88.300003,83.625458,5045143
2016-08-19,88.650002,89.150002,88.050003,88.500000,83.814865,5485932
2016-08-22,88.599998,90.000000,88.199997,89.599998,84.856628,6039581
2016-08-23,90.099998,91.150002,89.750000,90.699997,85.898399,4663125
2016-08-24,90.500000,91.099998,89.849998,90.849998,86.040459,4006257
2016-08-25,90.550003,90.650002,89.050003,89.449997,84.714569,4172459
2016-08-26,89.300003,91.099998,89.050003,90.650002,85.851044,4498368
2016-08-29,90.400002,91.150002,89.699997,91.050003,86.229874,3230254
2016-08-30,91.199997,92.750000,91.099998,91.800003,86.940170,5183093
2016-08-31,91.800003,92.599998,91.599998,92.050003,87.176941,5666573
2016-09-01,92.000000,93.949997,91.750000,92.800003,87.887230,7774582
2016-09-02,93.000000,93.599998,92.099998,93.599998,88.644875,4995457
2016-09-05,94.000000,95.900002,93.849998,95.650002,90.586357,6604037
2016-09-06,95.699997,96.250000,95.000000,95.250000,90.207527,4584837
2016-09-07,95.300003,96.400002,95.000000,96.150002,91.059883,4033974
2016-09-08,97.199997,98.099998,96.750000,97.500000,92.338417,10284937
2016-09-09,97.000000,97.900002,96.349998,96.650002,91.533409,4985096
2016-09-12,95.199997,96.750000,94.500000,96.650002,91.533409,5240500
2016-09-13,97.000000,98.000000,96.699997,97.500000,92.338417,5949423
2016-09-14,97.849998,98.349998,96.300003,96.750000,91.628113,5972162
2016-09-15,96.550003,98.300003,96.250000,98.199997,93.001350,4854095
2016-09-16,97.900002,98.150002,97.300003,97.550003,92.385765,6128309
2016-09-19,98.199997,100.000000,98.000000,100.000000,94.706062,9679018
2016-09-20,99.949997,100.199997,98.750000,98.750000,93.522240,6471756
2016-09-21,99.500000,99.699997,98.150002,98.550003,93.332832,7034521
2016-09-22,99.250000,100.199997,98.699997,99.000000,93.759003,7003201
2016-09-23,98.800003,98.849998,96.900002,97.550003,92.385765,6591790
2016-09-26,97.250000,97.250000,95.599998,96.000000,90.917824,5576934
2016-09-27,96.849998,97.099998,95.099998,96.849998,91.722824,5552541
2016-09-28,97.300003,97.900002,96.650002,97.400002,92.243706,4533367
2016-09-29,98.300003,98.650002,97.050003,97.250000,92.101654,4222957
2016-09-30,96.150002,97.949997,95.250000,97.900002,92.717239,6175638
2016-10-03,97.800003,98.050003,96.849998,97.000000,91.864876,3959941
2016-10-04,97.000000,97.900002,96.949997,97.849998,92.669884,5210625
2016-10-05,97.199997,98.000000,96.900002,97.800003,92.622528,5551293
2016-10-06,97.900002,98.650002,97.500000,98.550003,93.332832,4686387
2016-10-07,98.500000,99.500000,97.800003,99.000000,93.759003,5824288
2016-10-10,99.150002,100.000000,98.900002,99.400002,94.137825,3802818
2016-10-11,99.400002,99.900002,99.050003,99.300003,94.043121,5117876
2016-10-12,98.099998,98.849998,96.900002,96.949997,91.817528,9999509
2016-10-13,96.650002,96.800003,95.349998,95.550003,90.491646,6333416
2016-10-14,96.000000,96.699997,95.849998,96.250000,91.154587,3745001
2016-10-17,96.000000,96.500000,95.349998,95.900002,90.823120,4736775
2016-10-18,96.349998,97.250000,96.199997,96.750000,91.628113,3975809
2016-10-19,96.800003,97.199997,96.650002,97.099998,91.959587,3105134
2016-10-20,96.599998,97.199997,95.050003,96.699997,91.580765,8713622
2016-10-21,95.800003,99.250000,94.400002,94.900002,89.876053,20710420
2016-10-24,94.800003,96.900002,94.349998,96.300003,91.201942,11025173
2016-10-25,96.099998,96.500000,95.349998,95.699997,90.633698,5201296
2016-10-26,95.650002,96.300003,94.500000,96.250000,91.154587,5081394
2016-10-27,96.250000,96.550003,95.250000,96.550003,91.438713,5311701
2016-10-28,96.199997,98.449997,95.699997,97.949997,92.764587,6676259
2016-10-31,97.650002,97.800003,96.699997,97.000000,91.864876,5470164
2016-11-01,97.500000,97.699997,95.400002,95.500000,90.444290,4619178
2016-11-02,95.250000,95.300003,92.949997,93.650002,88.692230,8435745
2016-11-03,93.599998,94.000000,93.000000,93.099998,88.171349,5410304
2016-11-04,92.199997,92.699997,90.849998,91.449997,86.608688,4435129
2016-11-07,92.099998,93.900002,92.050003,93.599998,88.644875,5041411
2016-11-08,93.900002,94.550003,93.349998,94.250000,89.260468,4149583
2016-11-09,90.000000,97.199997,89.250000,96.750000,91.628113,15161470
2016-11-10,98.000000,99.650002,97.800003,98.300003,93.096069,14832993
2016-11-11,98.699997,99.449997,97.050003,97.199997,92.054291,7311013
2016-11-14,97.849998,98.800003,96.599998,97.050003,91.912239,7891963
2016-11-15,97.250000,98.400002,96.800003,98.199997,93.001350,6150377
2016-11-16,98.500000,98.550003,95.849998,96.300003,91.201942,7273285
2016-11-17,96.099998,97.250000,95.550003,96.500000,91.391350,5536063
2016-11-18,97.050003,97.699997,96.400002,97.349998,92.196350,6079921
2016-11-21,98.000000,98.400002,96.949997,97.300003,92.149002,5586611
2016-11-22,97.800003,99.199997,97.349998,98.900002,93.664299,6096877
2016-11-23,98.000000,99.400002,97.800003,99.349998,94.090477,7393330
2016-11-24,99.300003,99.550003,98.449997,99.050003,93.806358,2862803
2016-11-25,99.000000,99.400002,97.699997,99.199997,93.948418,4386787
2016-11-28,99.050003,99.050003,97.199997,97.550003,92.385765,4161365
2016-11-29,97.550003,98.050003,96.650002,97.750000,92.575180,6086628
2016-11-30,97.900002,98.699997,97.699997,98.599998,93.380173,12127967
2016-12-01,98.650002,100.400002,98.400002,100.000000,94.706062,11597844
2016-12-02,99.650002,100.000000,98.449997,99.599998,94.327240,5650716
2016-12-05,99.400002,103.300003,99.400002,103.099998,97.641953,11356538
2016-12-06,103.199997,104.900002,103.000000,104.699997,99.157242,11072454
2016-12-07,105.099998,106.800003,105.000000,106.300003,100.672546,7525239
2016-12-08,107.000000,108.599998,106.300003,108.500000,102.756081,7419493
2016-12-09,108.199997,108.400002,106.800003,108.000000,102.282555,5359437
2016-12-12,107.800003,108.800003,106.699997,106.699997,101.051369,9400268
2016-12-13,106.900002,107.500000,106.599998,107.500000,101.809013,4922998
2016-12-14,107.199997,108.400002,106.199997,108.000000,102.282555,6048078
2016-12-15,108.000000,109.900002,107.099998,108.400002,102.661377,8025294
2016-12-16,108.199997,109.000000,107.199997,108.500000,102.756081,6820870
2016-12-19,108.500000,108.900002,108.000000,108.199997,102.471962,5196734
2016-12-20,108.300003,108.599998,106.900002,107.300003,101.619614,7001053
2016-12-21,107.099998,108.000000,107.000000,107.000000,101.335487,6727375
2016-12-22,107.000000,107.400002,106.400002,106.699997,101.051369,3109270
2016-12-23,106.699997,108.500000,106.699997,107.300003,101.619614,2549891
2016-12-27,107.699997,108.400002,107.599998,108.000000,102.282555,1367557
2016-12-28,108.000000,108.000000,107.000000,107.099998,101.430191,2305143
2016-12-29,106.800003,106.900002,105.699997,106.099998,100.483131,2778208
2016-12-30,106.099998,106.699997,105.599998,106.400002,100.767258,3403970
2017-01-02,106.000000,107.000000,105.699997,106.599998,100.956665,1813217
2017-01-03,107.000000,107.699997,106.800003,107.199997,101.524902,3380533
2017-01-04,107.500000,108.099998,106.900002,107.699997,101.998428,3459710
2017-01-05,107.500000,107.699997,106.800003,107.500000,101.809013,1463311
2017-01-09,108.300003,109.500000,108.199997,108.900002,103.134911,5616874
2017-01-10,109.199997,110.000000,108.900002,109.300003,103.513733,4699539
2017-01-11,108.000000,108.900002,107.400002,108.699997,102.945488,6561755
2017-01-12,108.599998,109.199997,107.900002,107.900002,102.187843,4874226
2017-01-13,108.000000,108.699997,107.500000,108.400002,102.661377,4977444
2017-01-16,107.900002,108.400002,107.699997,108.199997,102.471962,3294753
2017-01-17,108.000000,109.500000,107.000000,108.800003,103.040207,5908399
2017-01-18,108.599998,109.300003,108.099998,109.300003,103.513733,5336897
2017-01-19,109.400002,111.300003,108.900002,110.900002,105.029030,5207291
2017-01-20,110.800003,112.599998,110.300003,112.300003,106.354912,5592662
2017-01-23,111.500000,112.500000,110.300003,110.900002,105.029030,5104584
2017-01-24,112.000000,113.000000,111.199997,113.000000,107.017853,5419309
2017-01-25,113.500000,114.800003,113.500000,114.400002,108.343735,5624556
2017-01-26,114.599998,115.000000,114.000000,114.500000,108.438446,4488455
2017-01-27,114.400002,114.699997,112.599998,112.900002,106.923149,4100455
2017-01-30,112.599998,113.300003,111.800003,112.000000,106.070786,3976439
2017-01-31,112.000000,113.500000,110.699997,111.800003,105.881386,8335641
2017-02-01,120.000000,120.400002,116.900002,117.099998,110.900803,18904997
2017-02-02,118.800003,119.599998,117.699997,118.500000,112.226692,8190985
2017-02-03,118.800003,118.800003,117.199997,117.699997,111.469040,5505365
2017-02-06,117.699997,118.800003,117.400002,117.800003,111.563751,5258403
2017-02-07,117.599998,119.500000,117.199997,117.800003,111.563751,4735666
2017-02-08,118.099998,118.500000,116.000000,116.599998,110.427269,5781457
2017-02-09,117.000000,117.599998,115.199997,116.599998,110.427269,5008705
2017-02-10,117.000000,118.000000,116.199997,116.900002,110.711395,4249500
2017-02-13,117.300003,117.800003,117.099998,117.500000,111.279625,3758720
2017-02-14,117.400002,118.400002,116.599998,118.000000,111.753151,3484918
2017-02-15,118.400002,119.099998,117.800003,118.800003,112.510803,4466416
2017-02-16,119.099998,119.500000,118.500000,119.199997,112.889626,5657597
2017-02-17,119.199997,119.599998,118.400002,118.800003,112.510803,5879674
2017-02-20,119.400002,119.800003,118.900002,118.900002,112.605515,3567718
2017-02-21,118.800003,120.800003,118.599998,120.300003,113.931396,6499784
2017-02-22,120.599998,120.800003,119.099998,119.599998,113.268448,4731381
2017-02-23,119.900002,120.199997,119.099998,119.099998,112.794922,3983671
2017-02-24,119.000000,119.300003,116.599998,117.699997,111.469040,4407228
2017-02-27,118.000000,118.400002,117.500000,117.699997,111.469040,3876349
2017-02-28,117.900002,118.300003,117.599998,117.900002,111.658455,4488083
2017-03-01,118.599998,120.500000,118.400002,120.199997,113.836685,4991397
2017-03-02,120.099998,120.400002,119.599998,120.099998,113.741989,3875087
2017-03-03,120.400002,121.400002,119.900002,120.400002,114.026100,4901682
2017-03-06,120.000000,120.300003,119.400002,120.000000,113.647278,2369177
2017-03-07,120.099998,122.800003,119.500000,122.599998,116.109634,5906349
2017-03-08,122.599998,123.500000,122.199997,122.800003,116.299049,4648144
2017-03-09,123.400002,124.000000,122.800003,123.800003,117.246117,6099171
2017-03-10,124.300003,125.400002,122.500000,122.900002,116.393753,5124698
2017-03-13,124.900002,126.400002,123.800003,125.900002,119.234940,6965348
2017-03-14,126.199997,126.199997,124.099998,124.599998,118.003761,5639696
2017-03-15,125.000000,126.599998,125.000000,126.500000,119.803169,9041555
2017-03-16,128.000000,129.199997,126.800003,127.599998,120.844940,7517093
2017-03-17,128.300003,128.500000,127.000000,127.900002,121.129059,6083792
2017-03-20,128.500000,128.500000,127.500000,127.800003,121.034348,5815226
2017-03-21,127.599998,128.600006,126.199997,127.400002,120.655533,7194706
2017-03-22,127.300003,128.100006,125.300003,127.599998,120.844940,6301856
2017-03-23,128.199997,129.899994,127.800003,129.899994,123.023178,5352782
2017-03-24,129.800003,130.500000,129.199997,129.899994,123.023178,4050224
2017-03-27,129.100006,129.399994,127.800003,128.899994,122.076111,5551879
2017-03-28,129.000000,130.699997,128.199997,130.300003,123.402008,4000461
2017-03-29,130.800003,131.300003,130.100006,130.500000,123.591415,3916832
2017-03-30,130.500000,131.699997,129.800003,131.699997,124.727882,3984431
2017-03-31,131.500000,132.500000,130.399994,132.300003,125.296127,5290871
2017-04-03,131.800003,132.000000,128.399994,128.500000,121.697289,7684280
2017-04-04,128.000000,128.899994,126.500000,128.100006,121.318474,8125783
2017-04-05,125.199997,125.500000,123.400002,124.300003,120.784027,7517119
2017-04-06,124.000000,127.699997,123.699997,127.300003,123.699165,7750429
2017-04-07,127.000000,127.500000,125.500000,127.300003,123.699165,6680811
2017-04-10,127.300003,127.800003,126.400002,127.500000,123.893509,4685426
2017-04-11,127.199997,129.600006,126.599998,128.000000,124.379364,5771558
2017-04-12,128.399994,129.600006,128.300003,128.500000,124.865219,3948335
2017-04-13,128.199997,128.300003,126.199997,126.800003,123.213310,3272476
2017-04-18,127.199997,127.400002,124.400002,125.900002,122.338768,5303396
2017-04-19,125.699997,128.899994,125.500000,128.500000,124.865219,5577730
2017-04-20,128.399994,129.399994,127.699997,128.800003,125.156738,3855751
2017-04-21,128.500000,129.899994,128.399994,129.399994,125.739754,5624889
2017-04-24,131.300003,134.000000,131.100006,133.800003,130.015305,7782018
2017-04-25,143.500000,146.800003,141.300003,144.000000,139.926788,22328649
2017-04-26,146.000000,148.399994,144.199997,147.800003,143.619293,10671570
2017-04-27,147.600006,147.800003,145.300003,145.399994,141.287170,6793775
2017-04-28,145.000000,146.800003,144.399994,144.899994,140.801315,7277624
2017-05-02,145.800003,146.300003,144.899994,146.199997,142.064545,7510181
2017-05-03,146.300003,147.100006,144.100006,145.600006,141.481537,5325311
2017-05-04,146.300003,146.300003,145.199997,146.000000,141.870209,5057200
2017-05-05,145.399994,145.600006,144.300003,145.000000,140.898499,3944708
2017-05-08,145.000000,145.500000,143.199997,144.199997,140.121124,5346757
2017-05-09,144.500000,146.100006,144.500000,145.699997,141.578690,5369096
2017-05-10,145.699997,146.800003,144.899994,146.000000,141.870209,5191670
2017-05-11,146.100006,146.600006,144.600006,145.399994,141.287170,4447654
2017-05-12,145.399994,145.600006,143.600006,144.699997,140.606979,4165642
2017-05-15,144.899994,145.000000,143.500000,144.500000,140.412643,3833684
2017-05-16,143.899994,145.500000,143.399994,144.899994,140.801315,5178474
2017-05-17,144.100006,145.000000,142.300003,143.100006,139.052246,6223842
2017-05-18,141.899994,142.899994,137.699997,139.899994,135.942749,12537333
